country_name,indicator_name,value,year
Sudan,Final consumption expenditure (current LCU),833843150000,2018
Sudan,Prevalence of moderate or severe food insecurity in the population (%),48.9,2018
Sudan,Adjusted savings: particulate emission damage (current US$),661719271.3,2018
Sudan,"Adolescents out of school, female (% of female lower secondary school age)",35.4924202,2018
Sudan,"Human capital index (HCI), female, lower bound (scale 0-1)",0.368335247,2018
Sudan,"Incidence of malaria (per 1,000 population at risk)",46.75192287,2018
Sudan,"Industry (including construction), value added (annual % growth)",-1.900000049,2018
Sudan,"Literacy rate, adult female (% of females ages 15 and above)",56.06322861,2018
Sudan,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",1.9,2018
Sudan,"Net bilateral aid flows from DAC donors, Sweden (current US$)",38479999.54,2018
Sudan,"Population ages 0-14, male",8584824,2018
Sudan,"Prevalence of HIV, male (% ages 15-24)",0.1,2018
Sudan,Public and publicly guaranteed debt service (% of GNI),0.7154723262,2018
Sudan,"School enrollment, primary (% gross)",78.95290375,2018
Sudan,"Service imports (BoP, current US$)",1172241043,2018
Sudan,"Exports of goods and services (BoP, current US$)",4995707338,2018
Sudan,"Households and NPISHs Final consumption expenditure, PPP (current international $)",61935634695,2018
Sudan,"Inflation, consumer prices (annual %)",63.29250735,2018
Sudan,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),0.4835592813,2018
Sudan,"Net official flows from UN agencies, IFAD (current US$)",5503250.122,2018
Sudan,"Plant species (higher), threatened",17,2018
Sudan,"Population ages 15-64, male (% of male population)",55.55348881,2018
Sudan,Procedures to build a warehouse (number),16,2018
Sudan,Domestic general government health expenditure (% of general government expenditure),5.82834291,2018
Sudan,GDP growth (annual %),-2.68093055,2018
Sudan,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",41000,2018
Sudan,"Mortality caused by road traffic injury (per 100,000 population)",26.1,2018
Sudan,Adjusted savings: carbon dioxide damage (% of GNI),2.40109286,2018
Sudan,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",40.51699829,2018
Sudan,"Industrial design applications, nonresident, by count",47,2018
Sudan,"Industry (including construction), value added (current US$)",6433079565,2018
Sudan,"Lower secondary completion rate, female (% of relevant age group)",50.37677002,2018
Sudan,Net foreign assets (current LCU),-222529391129,2018
Sudan,Out-of-pocket expenditure (% of current health expenditure),66.95339966,2018
Sudan,Rural population (% of total population),65.358,2018
Sudan,Marine protected areas (% of territorial waters),15.96435524,2018
Sudan,Military expenditure (current LCU),24227700000,2018
Sudan,"Out-of-pocket expenditure per capita, PPP (current international $)",135.5221253,2018
Sudan,"School enrollment, primary, private (% of total primary)",8.483570099,2018
Sudan,Source data assessment of statistical capacity (scale 0 - 100),70,2018
Sudan,"Travel services (% of service exports, BoP)",69.05750124,2018
Sudan,Urban population,14480887,2018
Sudan,Children (ages 0-14) newly infected with HIV,650,2018
Sudan,Import value index (2000 = 100),505.5761577,2018
Sudan,"Net bilateral aid flows from DAC donors, Norway (current US$)",13289999.96,2018
Sudan,"Population ages 60-64, male (% of male population)",1.87493421,2018
Sudan,"Primary income receipts (BoP, current US$)",127113801,2018
Sudan,Total fisheries production (metric tons),51041,2018
Sudan,"Trademark applications, direct resident",1780,2018
Sudan,Travel services (% of commercial service exports),70.22965723,2018
Sudan,"Age dependency ratio, old (% of working-age population)",6.405218444,2018
Sudan,"Fertility rate, total (births per woman)",4.407,2018
Sudan,"People using at least basic sanitation services, rural (% of rural population)",24.2340969,2018
Sudan,"GDP per capita, PPP (current international $)",4474.678815,2018
Sudan,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",49.71,2018
Sudan,Methane emissions (kt of CO2 equivalent),58850,2018
Sudan,"Net bilateral aid flows from DAC donors, Hungary (current US$)",90000.00358,2018
Sudan,"Patent applications, nonresidents",31,2018
Sudan,"Population ages 70-74, female (% of female population)",1.065271307,2018
Sudan,Secure Internet servers,193,2018
Sudan,Adjusted savings: carbon dioxide damage (current US$),778586416.2,2018
Sudan,"Agriculture, forestry, and fishing, value added (constant LCU)",6853834200,2018
Sudan,Current account balance (% of GDP),-15.10931745,2018
Sudan,Gross fixed capital formation (constant 2015 US$),9190126403,2018
Sudan,Gross savings (current LCU),421073647983,2018
Sudan,"International tourism, receipts for travel items (current US$)",1043000000,2018
Sudan,"Literacy rate, youth male (% of males ages 15-24)",72.51000214,2018
Sudan,Merchandise exports to high-income economies (% of total merchandise exports),70.07299641,2018
Sudan,Mineral rents (% of GDP),0.0001694346837,2018
Sudan,"Population ages 30-34, female (% of female population)",6.399094175,2018
Sudan,"Population ages 35-39, female (% of female population)",5.608375406,2018
Sudan,"Access to electricity, urban (% of urban population)",80.58518982,2018
Sudan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",53.47999954,2018
Sudan,Households and NPISHs Final consumption expenditure (current US$),12489502741,2018
Sudan,"Incidence of HIV, all (per 1,000 uninfected population)",0.09,2018
Sudan,"Mammal species, threatened",16,2018
Sudan,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",2.2,2018
Sudan,"Net bilateral aid flows from DAC donors, United States (current US$)",227089996.3,2018
Sudan,"Trademark applications, nonresident, by count",3555,2018
Sudan,Access to electricity (% of population),52.29756546,2018
Sudan,Households and NPISHs Final consumption expenditure (current LCU),530803866500,2018
Sudan,"Net bilateral aid flows from DAC donors, Denmark (current US$)",3089999.914,2018
Sudan,Newborns protected against tetanus (%),80,2018
Sudan,Population ages 0-14 (% of total population),40.50879187,2018
Sudan,"Population ages 65 and above, total",1496980,2018
Sudan,"Prevalence of HIV, female (% ages 15-24)",0.1,2018
Sudan,"Services, value added (annual % growth)",-3.956056234,2018
Sudan,Sex ratio at birth (male births per female births),1.04,2018
Sudan,Transport services (% of commercial service exports),27.55385321,2018
Sudan,"GNI, PPP (constant 2017 international $)",171788160859,2018
Sudan,"Insurance and financial services (% of service imports, BoP)",6.116126181,2018
Sudan,"Population, male",20880946,2018
Sudan,"Adjusted net savings, excluding particulate emission damage (current US$)",8489185513,2018
Sudan,Adjusted savings: mineral depletion (current US$),45758.88458,2018
Sudan,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),2.14,2018
Sudan,"Net financial account (BoP, current US$)",-2962228643,2018
Sudan,"Population ages 05-09, male (% of male population)",13.67338434,2018
Sudan,Rural population,27320645,2018
Sudan,"Travel services (% of service imports, BoP)",1.125190959,2018
Sudan,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),2.51,2018
Sudan,"Mortality rate, adult, female (per 1,000 female adults)",187.141,2018
Sudan,"Net bilateral aid flows from DAC donors, Greece (current US$)",9999.999776,2018
Sudan,"Net capital account (BoP, current US$)",162901138.4,2018
Sudan,Exports as a capacity to import (constant LCU),1045975141,2018
Sudan,External health expenditure per capita (current US$),4.58741242,2018
Sudan,GDP per capita (current LCU),31481.7376,2018
Sudan,GDP per capita growth (annual %),-4.981427129,2018
Sudan,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),1.005804165,2018
Sudan,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",1.6,2018
Sudan,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",119309997.6,2018
Sudan,Net official development assistance and official aid received (current US$),967489990.2,2018
Sudan,"Population ages 15-64, female (% of female population)",56.26592391,2018
Sudan,Adjusted savings: energy depletion (% of GNI),0.4652013517,2018
Sudan,Capture fisheries production (metric tons),41041,2018
Sudan,General government final consumption expenditure (current US$),7130336085,2018
Sudan,GNI (constant LCU),19984121534,2018
Sudan,Insurance and financial services (% of commercial service exports),0.1789283509,2018
Sudan,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",0.5510897282,2018
Sudan,"Mortality rate, infant, male (per 1,000 live births)",46.6,2018
Sudan,"Net bilateral aid flows from DAC donors, Canada (current US$)",12289999.96,2018
Sudan,"Population ages 65 and above, female (% of female population)",3.828525645,2018
Sudan,Women's share of population ages 15+ living with HIV (%),48.4,2018
Sudan,Agricultural methane emissions (thousand metric tons of CO2 equivalent),47430,2018
Sudan,CPIA public sector management and institutions cluster average (1=low to 6=high),2.1,2018
Sudan,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",4.076122032,2018
Sudan,"Immunization, HepB3 (% of one-year-old children)",93,2018
Sudan,Merchandise exports to economies in the Arab World (% of total merchandise exports),61.11724468,2018
Sudan,"Net bilateral aid flows from DAC donors, Austria (current US$)",250000,2018
Sudan,"School enrollment, preprimary, female (% gross)",47.43135071,2018
Sudan,"Time required to start a business, male (days)",34,2018
Sudan,"IBRD loans and IDA credits (DOD, current US$)",1205793000,2018
Sudan,Merchandise exports (current US$),3478000000,2018
Sudan,"Patent applications, residents",349,2018
Sudan,"School enrollment, preprimary (% gross)",47.39994049,2018
Sudan,Urban population growth (annual %),3.18053196,2018
Sudan,"Air transport, registered carrier departures worldwide",3178,2018
Sudan,"Employment in industry, male (% of male employment) (modeled ILO estimate)",21.64999962,2018
Sudan,Gross domestic income (constant LCU),22171629041,2018
Sudan,"Labor force, female (% of total labor force)",30.28563482,2018
Sudan,"Mortality rate, infant, female (per 1,000 live births)",37.1,2018
Sudan,"Population ages 35-39, male (% of male population)",5.305482807,2018
Sudan,"Services, value added (constant 2015 US$)",25670938827,2018
Sudan,Cereal production (metric tons),8270000,2018
Sudan,"Commercial bank branches (per 100,000 adults)",3.37,2018
Sudan,Export unit value index (2000 = 100),272.4056472,2018
Sudan,"Foreign direct investment, net (BoP, current US$)",-1135787164,2018
Sudan,"Net official flows from UN agencies, IAEA (current US$)",410472.9891,2018
Sudan,"Primary income payments (BoP, current US$)",1939455733,2018
Sudan,"Services, value added (current US$)",15883090381,2018
Sudan,"Agriculture, forestry, and fishing, value added (% of GDP)",21.99347316,2018
Sudan,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",33.84000015,2018
Sudan,Gross capital formation (current LCU),483098884000,2018
Sudan,"Internally displaced persons, total displaced by conflict and violence (number of people)",2072000,2018
Sudan,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),3.7634204,2018
Sudan,"School enrollment, secondary, male (% gross)",45.4088707,2018
Sudan,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",0.88,2018
Sudan,"Cost to import, documentary compliance (US$)",420,2018
Sudan,Current health expenditure per capita (current US$),59.51420593,2018
Sudan,Gross capital formation (current US$),11367032565,2018
Sudan,Gross national expenditure (current US$),30986871388,2018
Sudan,"Human capital index (HCI), male, lower bound (scale 0-1)",0.3509788811,2018
Sudan,Livestock production index (2014-2016 = 100),104.1,2018
Sudan,"Net official flows from UN agencies, UNFPA (current US$)",3473949.909,2018
Sudan,"Net trade in goods (BoP, current US$)",-3580391037,2018
Sudan,"Population ages 20-24, female (% of female population)",9.270863636,2018
Sudan,"Population ages 20-24, male (% of male population)",9.486591268,2018
Sudan,"Population ages 65-69, male (% of male population)",1.392767358,2018
Sudan,"Services, value added (% of GDP)",51.29476492,2018
Sudan,"Trademark applications, total",3747,2018
Sudan,Adjusted savings: gross savings (% of GNI),44.64113944,2018
Sudan,"Employers, total (% of total employment) (modeled ILO estimate)",3.160000086,2018
Sudan,Exports of goods and services (constant 2015 US$),429622920.8,2018
Sudan,Final consumption expenditure (% of GDP),63.36267037,2018
Sudan,Gross national expenditure (constant 2015 US$),43123291551,2018
Sudan,"Human capital index (HCI), female, upper bound (scale 0-1)",0.3981742263,2018
Sudan,"Net official flows from UN agencies, UNDP (current US$)",1938580.155,2018
Sudan,"Probability of dying among youth ages 20-24 years (per 1,000)",16.3,2018
Sudan,Tax payments (number),42,2018
Sudan,Total natural resources rents (% of GDP),6.058703443,2018
Sudan,Battle-related deaths (number of people),243,2018
Sudan,"Employment in industry, female (% of female employment) (modeled ILO estimate)",4.639999866,2018
Sudan,Forest rents (% of GDP),2.498012974,2018
Sudan,"Industry (including construction), value added per worker (constant 2015 US$)",8627.647727,2018
Sudan,Population density (people per sq. km of land area),22.60478579,2018
Sudan,"Secondary education, duration (years)",5,2018
Sudan,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",0.14,2018
Sudan,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",62.30999947,2018
Sudan,"Cost to import, border compliance (US$)",1092.5,2018
Sudan,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",208574548,2018
Sudan,External health expenditure (% of current health expenditure),7.70809746,2018
Sudan,"Human capital index (HCI), female (scale 0-1)",0.3840151131,2018
Sudan,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),2.51,2018
Sudan,"Trademark applications, resident, by count",1780,2018
Sudan,Adjusted net national income per capita (constant 2015 US$),1095.282693,2018
Sudan,Ease of doing business score (0 = lowest performance to 100 = best performance),48.01814,2018
Sudan,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",1.013339996,2018
Sudan,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",2.880175464,2018
Sudan,"Net official flows from UN agencies, WHO (current US$)",2646569.252,2018
Sudan,"People using at least basic drinking water services, urban (% of urban population)",73.76365956,2018
Sudan,"Population ages 40-44, female (% of female population)",4.7223486,2018
Sudan,Profit tax (% of commercial profits),11.5,2018
Sudan,"School enrollment, secondary (gross), gender parity index (GPI)",1.020300031,2018
Sudan,Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100),31.31666667,2018
Sudan,"Time required to start a business, female (days)",35,2018
Sudan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,3700,2018
Sudan,"Children out of school, primary, male",1002854,2018
Sudan,Food production index (2014-2016 = 100),117.34,2018
Sudan,ICT goods exports (% of total goods exports),0.0118783953,2018
Sudan,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",69.36,2018
Sudan,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",10630000.11,2018
Sudan,Net official development assistance received (current US$),967489990.2,2018
Sudan,"Population ages 25-29, female (% of female population)",7.64691295,2018
Sudan,"Unemployment, total (% of total labor force) (modeled ILO estimate)",17.57999992,2018
Sudan,"Air transport, freight (million ton-km)",0.85847,2018
Sudan,Domestic credit to private sector (% of GDP),9.354756033,2018
Sudan,"Literacy rate, youth female (% of females ages 15-24)",73.48999786,2018
Sudan,Mobile cellular subscriptions,30100412,2018
Sudan,"PPG, official creditors (NFL, current US$)",-96278322.6,2018
Sudan,Young people (ages 15-24) newly infected with HIV,1000,2018
Sudan,Adjusted net national income (constant 2015 US$),45784494559,2018
Sudan,Households and NPISHs final consumption expenditure (% of GDP),40.3351043,2018
Sudan,"Industry (including construction), value added (constant 2015 US$)",8342983021,2018
Sudan,"Life expectancy at birth, total (years)",65.095,2018
Sudan,"Net errors and omissions (BoP, current US$)",1553372109,2018
Sudan,Number of deaths ages 20-24 years,12887,2018
Sudan,"Population, female (% of total population)",50.04741453,2018
Sudan,"Services, value added per worker (constant 2015 US$)",8373.786002,2018
Sudan,Terrestrial and marine protected areas (% of total territorial area),2.753273898,2018
Sudan,Adjusted savings: education expenditure (% of GNI),2.18,2018
Sudan,"External debt stocks, short-term (DOD, current US$)",5408316055,2018
Sudan,Fixed broadband subscriptions,31352,2018
Sudan,"IMF repurchases and charges (TDS, current US$)",237893.1,2018
Sudan,"Industrial design applications, resident, by count",114,2018
Sudan,"Net bilateral aid flows from DAC donors, Poland (current US$)",19999.99955,2018
Sudan,"Population ages 15-64, male",11600094,2018
Sudan,Private credit bureau coverage (% of adults),3.1,2018
Sudan,Time to prepare and pay taxes (hours),180,2018
Sudan,Access to clean fuels and technologies for cooking (% of population),51.5,2018
Sudan,Children out of school (% of primary school age),32.86759949,2018
Sudan,Cost of business start-up procedures (% of GNI per capita),20.9,2018
Sudan,"Debt service on external debt, total (TDS, current US$)",215104441.1,2018
Sudan,"Foreign direct investment, net inflows (% of GDP)",3.668047854,2018
Sudan,GDP (current LCU),1315984861600,2018
Sudan,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",4610000.134,2018
Sudan,"Services, value added (constant LCU)",8209152000,2018
Sudan,"Armed forces personnel, total",124300,2018
Sudan,Employment in industry (% of total employment) (modeled ILO estimate),17.22999954,2018
Sudan,Employment in services (% of total employment) (modeled ILO estimate),43.83000183,2018
Sudan,Gross value added at basic prices (GVA) (constant 2015 US$),50564448890,2018
Sudan,ICT goods imports (% total goods imports),1.585941262,2018
Sudan,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),2.196998527,2018
Sudan,Monetary Sector credit to private sector (% GDP),9.354756033,2018
Sudan,"Secondary education, pupils",2216262,2018
Sudan,Adjusted savings: particulate emission damage (% of GNI),2.040684739,2018
Sudan,General government final consumption expenditure (annual % growth),-2.479998411,2018
Sudan,Gross savings (% of GDP),31.99684588,2018
Sudan,Military expenditure (% of GDP),1.783457419,2018
Sudan,Multilateral debt service (% of public and publicly guaranteed debt service),12.22621947,2018
Sudan,"Net bilateral aid flows from DAC donors, Japan (current US$)",29649999.62,2018
Sudan,Net domestic credit (current LCU),309738770236,2018
Sudan,Population ages 65 and above (% of total population),3.581160528,2018
Sudan,Cereal yield (kg per hectare),743,2018
Sudan,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",60.45500183,2018
Sudan,"GNI per capita, PPP (constant 2017 international $)",4109.613994,2018
Sudan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.1,2018
Sudan,"Insurance and financial services (% of service exports, BoP)",0.1759419781,2018
Sudan,Net ODA received per capita (current US$),23.14484527,2018
Sudan,"Secondary income, other sectors, payments (BoP, current US$)",488148967.3,2018
Sudan,"Self-employed, female (% of female employment) (modeled ILO estimate)",64.04000092,2018
Sudan,"Short-term debt (% of exports of goods, services and primary income)",105.5730018,2018
Sudan,Urban population (% of total population),34.642,2018
Sudan,"Adolescent fertility rate (births per 1,000 women ages 15-19)",60.796,2018
Sudan,"GNI, PPP (current international $)",176100493883,2018
Sudan,"Net official flows from UN agencies, UNPBF (current US$)",24.86000085,2018
Sudan,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),53.4,2018
Sudan,Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),62.775,2018
Sudan,Transport services (% of commercial service imports),73.87812664,2018
Sudan,"Access to electricity, rural (% of rural population)",37.3041465,2018
Sudan,"Employers, male (% of male employment) (modeled ILO estimate)",3.660000086,2018
Sudan,External balance on goods and services (constant LCU),-1007928000,2018
Sudan,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),29610,2018
Sudan,"Official exchange rate (LCU per US$, period average)",24.3289109,2018
Sudan,"People using at least basic drinking water services, rural (% of rural population)",53.19902707,2018
Sudan,People using at least basic sanitation services (% of population),36.67269614,2018
Sudan,"Population ages 80 and above, female (% of female population)",0.5589757381,2018
Sudan,"Time to import, border compliance (hours)",144,2018
Sudan,Adolescents out of school (% of lower secondary school age),34.34395981,2018
Sudan,"Birth rate, crude (per 1,000 people)",32.177,2018
Sudan,"GNI, Atlas method (current US$)",35221858674,2018
Sudan,Imports of goods and services (constant LCU),1170426400,2018
Sudan,"Literacy rate, adult male (% of males ages 15 and above)",65.43515015,2018
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",24.6,2018
Sudan,"Mortality rate, infant (per 1,000 live births)",42,2018
Sudan,"Net bilateral aid flows from DAC donors, Total (current US$)",727249987.9,2018
Sudan,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),93.3333,2018
Sudan,"Population ages 65 and above, female",800950,2018
Sudan,Prevalence of severe food insecurity in the population (%),16.4,2018
Sudan,"Use of IMF credit (DOD, current US$)",541940015.3,2018
Sudan,"Agriculture, forestry, and fishing, value added (constant 2015 US$)",16634746489,2018
Sudan,Broad money growth (annual %),111.8263268,2018
Sudan,Gross capital formation (annual % growth),-2.299988487,2018
Sudan,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),2.58,2018
Sudan,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),7.429057626,2018
Sudan,Net primary income (Net income from abroad) (current LCU),-77024532100,2018
Sudan,"Population ages 15-64, total",23371256,2018
Sudan,Time required to enforce a contract (days),810,2018
Sudan,"Agriculture, forestry, and fishing, value added (annual % growth)",-1.799999126,2018
Sudan,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",4040.240369,2018
Sudan,CPIA debt policy rating (1=low to 6=high),1.5,2018
Sudan,General government final consumption expenditure (constant 2015 US$),10071393928,2018
Sudan,"Goods imports (BoP, current US$)",7065072571,2018
Sudan,"Imports of goods and services (BoP, current US$)",8237313614,2018
Sudan,Military expenditure (current USD),1047878720,2018
Sudan,"PPG, IDA (DOD, current US$)",1205793000,2018
Sudan,Prevalence of anemia among women of reproductive age (% of women ages 15-49),36.4,2018
Sudan,Renewable energy consumption (% of total final energy consumption),61.41439819,2018
Sudan,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",32.63999939,2018
Sudan,Adjusted savings: net national savings (% of GNI),27.28019366,2018
Sudan,GDP (current US$),30964349685,2018
Sudan,Gross savings (% of GNI),33.98604765,2018
Sudan,Households and NPISHs Final consumption expenditure (constant 2015 US$),23809832450,2018
Sudan,"ICT service exports (% of service exports, BoP)",0.008063719427,2018
Sudan,Import unit value index (2000 = 100),144.2374173,2018
Sudan,Merchandise imports from high-income economies (% of total merchandise imports),55.40527659,2018
Sudan,"Population ages 55-59, female (% of female population)",2.581223107,2018
Sudan,Secure Internet servers (per 1 million people),4.617055662,2018
Sudan,Taxes less subsidies on products (current LCU),78116861600,2018
Sudan,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",0.51,2018
Sudan,Business extent of disclosure index (0=less disclosure to 10=more disclosure),3,2018
Sudan,"Employment in services, male (% of male employment) (modeled ILO estimate)",44.50999832,2018
Sudan,Exports of goods and services (current LCU),8042879100,2018
Sudan,"Immunization, measles (% of children ages 12-23 months)",88,2018
Sudan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.15,2018
Sudan,Population in urban agglomerations of more than 1 million,5534079,2018
Sudan,Strength of legal rights index (0=weak to 12=strong),5,2018
Sudan,Trade in services (% of GDP),8.665665109,2018
Sudan,"Trained teachers in upper secondary education, male (% of male teachers)",61.7493782,2018
Sudan,"Adjusted net savings, excluding particulate emission damage (% of GNI)",26.17991053,2018
Sudan,"Automated teller machines (ATMs) (per 100,000 adults)",6.417825535,2018
Sudan,Broad money (current LCU),430785979859,2018
Sudan,Gross national expenditure (current LCU),1316942034000,2018
Sudan,Imports of goods and services (current LCU),8999829600,2018
Sudan,"Incidence of tuberculosis (per 100,000 people)",71,2018
Sudan,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",23,2018
Sudan,"Population ages 65-69, female (% of female population)",1.537041075,2018
Sudan,CO2 emissions (kt),20200,2018
Sudan,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",20.71999931,2018
Sudan,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),4.718090523,2018
Sudan,"Net official flows from UN agencies, ILO (current US$)",431565.2847,2018
Sudan,"School enrollment, preprimary, male (% gross)",47.3694191,2018
Sudan,"School enrollment, primary, male (% gross)",81.7076416,2018
Sudan,Trained teachers in upper secondary education (% of total teachers),65.84911346,2018
Sudan,"Cost of business start-up procedures, female (% of GNI per capita)",20.9,2018
Sudan,"Cost to export, documentary compliance (US$)",427.5,2018
Sudan,Crop production index (2014-2016 = 100),128.49,2018
Sudan,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",21.0170002,2018
Sudan,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",10.83300018,2018
Sudan,High-technology exports (current US$),869554,2018
Sudan,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",49.15999985,2018
Sudan,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),0.00317044754,2018
Sudan,Out-of-pocket expenditure per capita (current US$),39.84678346,2018
Sudan,"Probability of dying among adolescents ages 10-14 years (per 1,000)",3.6,2018
Sudan,Time required to register property (days),11,2018
Sudan,Adjusted net national income per capita (annual % growth),-16.2719189,2018
Sudan,Adjusted savings: consumption of fixed capital (% of GNI),17.36094578,2018
Sudan,Arable land (hectares),19823160,2018
Sudan,"Domestic private health expenditure per capita, PPP (current international $)",142.303004,2018
Sudan,GNI per capita (constant LCU),478.0715103,2018
Sudan,Imports of goods and services (current US$),211760696.5,2018
Sudan,Merchandise imports from economies in the Arab World (% of total merchandise imports),27.85350431,2018
Sudan,Net ODA received (% of gross capital formation),8.511368158,2018
Sudan,"Net trade in goods and services (BoP, current US$)",-3241606276,2018
Sudan,"Population ages 55-59, male (% of male population)",2.429286489,2018
Sudan,"Population, male (% of total population)",49.95258547,2018
Sudan,Terrestrial protected areas (% of total land area),2.281763184,2018
Sudan,"Trained teachers in upper secondary education, female (% of female teachers)",70.69844818,2018
Sudan,Consumer price index (2010 = 100),890.2289521,2018
Sudan,External balance on goods and services (current LCU),-956950500,2018
Sudan,GDP per person employed (constant 2017 PPP $),18128.74311,2018
Sudan,Military expenditure (% of general government expenditure),10.56391272,2018
Sudan,Number of deaths ages 10-14 years,3698,2018
Sudan,Number of deaths ages 15-19 years,10108,2018
Sudan,Permanent cropland (% of land area),0.09084844097,2018
Sudan,"Population ages 00-04, male (% of male population)",14.96580663,2018
Sudan,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",51.11999989,2018
Sudan,Adjusted savings: net national savings (current US$),8845967006,2018
Sudan,"Claims on central government, etc. (% GDP)",10.31001155,2018
Sudan,CPIA macroeconomic management rating (1=low to 6=high),1.5,2018
Sudan,Gross national expenditure deflator (base year varies by country),5906.649914,2018
Sudan,"International tourism, number of arrivals",836000,2018
Sudan,"Life expectancy at birth, male (years)",63.277,2018
Sudan,"Population ages 30-34, male (% of male population)",6.274164973,2018
Sudan,"Population ages 80 and above, male (% of male population)",0.4383996779,2018
Sudan,Prevalence of anemia among non-pregnant women (% of women ages 15-49),36.4,2018
Sudan,Final consumption expenditure (current US$),19619838824,2018
Sudan,"Fish species, threatened",32,2018
Sudan,GDP per capita (constant LCU),509.2672752,2018
Sudan,"Population ages 25-29, male (% of male population)",7.748020612,2018
Sudan,"Population ages 50-54, female (% of female population)",3.248972089,2018
Sudan,Total debt service (% of GNI),0.7378717889,2018
Sudan,"GNI per capita, Atlas method (current US$)",840,2018
Sudan,Gross domestic savings (current US$),11344510861,2018
Sudan,"Literacy rate, youth total (% of people ages 15-24)",73,2018
Sudan,Mobile cellular subscriptions (per 100 people),72.00791416,2018
Sudan,"Net bilateral aid flows from DAC donors, Ireland (current US$)",6579999.924,2018
Sudan,"Population ages 0-14, total",16933296,2018
Sudan,"Population ages 15-19, female (% of female population)",10.82003152,2018
Sudan,"Time to export, documentary compliance (hours)",190,2018
Sudan,Domestic private health expenditure (% of current health expenditure),70.30343628,2018
Sudan,External balance on goods and services (% of GDP),-0.07271743984,2018
Sudan,Final consumption expenditure (annual % growth),-2.497417079,2018
Sudan,Merchandise trade (% of GDP),36.58400746,2018
Sudan,Oil rents (% of GDP),3.560521034,2018
Sudan,Prevalence of undernourishment (% of population),12,2018
Sudan,Refugee population by country or territory of asylum,1078280,2018
Sudan,"Secondary income receipts (BoP, current US$)",890511900.4,2018
Sudan,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),57.93333333,2018
Sudan,Taxes less subsidies on products (current US$),1838043802,2018
Sudan,"Children out of school, female (% of female primary school age)",35.27230835,2018
Sudan,"Current account balance (BoP, current US$)",-4678501890,2018
Sudan,Gross fixed capital formation (constant LCU),137473100,2018
